,District,City,date,pm25,pm10,so2,o3,no2,co
581,강원도,고성,2011.02,,,,,,
582,강원도,고성,2011.02,,,,,,
583,강원도,고성,2011.02,,,,,,
584,강원도,고성,2011.02,,,,,,
585,강원도,고성,2011.02,,,,,,
586,강원도,고성,2011.02,,,,,,
587,강원도,고성,2011.02,,,,,,
588,강원도,고성,2011.02,,,,,,
589,강원도,고성,2011.02,,,,,,
590,강원도,고성,2011.02,,,,,,
591,강원도,고성,2011.02,,,,,,
592,강원도,고성,2011.02,,,,,,
593,강원도,고성,2011.02,,,,,,
594,강원도,고성,2011.02,,,,,,
595,강원도,고성,2011.02,,,,,,
596,강원도,고성,2011.02,,,,,,
597,강원도,고성,2011.02,,,,,,
598,강원도,고성,2011.02,,,,,,
599,강원도,고성,2011.02,,,,,,
600,강원도,고성,2011.02,,,,,,
601,강원도,고성,2011.02,,,,,,
602,강원도,고성,2011.02,,,,,,
603,강원도,고성,2011.03,,,,,,
604,강원도,고성,2011.03,,,,,,
605,강원도,고성,2011.03,,,,,,
606,강원도,고성,2011.03,,,,,,
607,강원도,고성,2011.03,,,,,,
608,강원도,고성,2011.03,,,,,,
609,강원도,고성,2011.03,,,,,,
610,강원도,고성,2011.03,,,,,,
611,강원도,고성,2011.03,,,,,,
612,강원도,고성,2011.03,,,,,,
613,강원도,고성,2011.03,,,,,,
614,강원도,고성,2011.03,,,,,,
615,강원도,고성,2011.03,,,,,,
616,강원도,고성,2011.03,,,,,,
617,강원도,고성,2011.03,,,,,,
618,강원도,고성,2011.03,,,,,,
619,강원도,고성,2011.03,,,,,,
620,강원도,고성,2011.03,,,,,,
621,강원도,고성,2011.03,,,,,,
622,강원도,고성,2011.03,,,,,,
623,강원도,고성,2011.03,,,,,,
624,강원도,고성,2011.03,,,,,,
625,강원도,고성,2011.03,,,,,,
626,강원도,고성,2011.03,,,,,,
627,강원도,고성,2011.03,,,,,,
628,강원도,고성,2011.03,,,,,,
629,강원도,고성,2011.03,,,,,,
630,강원도,고성,2011.03,,,,,,
631,강원도,고성,2011.03,,,,,,
632,강원도,고성,2011.03,,,,,,
633,강원도,고성,2011.03,,,,,,
634,강원도,고성,2011.03,,,,,,
635,강원도,고성,2011.04,,,,,,
636,강원도,고성,2011.04,,,,,,
637,강원도,고성,2011.04,,,,,,
638,강원도,고성,2011.04,,,,,,
639,강원도,고성,2011.04,,,,,,
640,강원도,고성,2011.04,,,,,,
641,강원도,고성,2011.04,,,,,,
642,강원도,고성,2011.04,,,,,,
643,강원도,고성,2011.04,,,,,,
644,강원도,고성,2011.04,,,,,,
645,강원도,고성,2011.04,,,,,,
646,강원도,고성,2011.04,,,,,,
647,강원도,고성,2011.04,,,,,,
648,강원도,고성,2011.04,,,,,,
649,강원도,고성,2011.04,,,,,,
650,강원도,고성,2011.04,,,,,,
651,강원도,고성,2011.04,,,,,,
652,강원도,고성,2011.04,,,,,,
653,강원도,고성,2011.04,,,,,,
654,강원도,고성,2011.04,,,,,,
655,강원도,고성,2011.04,,,,,,
656,강원도,고성,2011.04,,,,,,
657,강원도,고성,2011.04,,,,,,
658,강원도,고성,2011.04,,,,,,
659,강원도,고성,2011.04,,,,,,
660,강원도,고성,2011.04,,,,,,
661,강원도,고성,2011.04,,,,,,
662,강원도,고성,2011.04,,,,,,
663,강원도,고성,2011.04,,,,,,
664,강원도,고성,2011.04,,,,,,
665,강원도,고성,2011.04,,,,,,
666,강원도,고성,2011.04,,,,,,
667,강원도,고성,2011.05,,,,,,
668,강원도,고성,2011.05,,,,,,
669,강원도,고성,2011.05,,,,,,
670,강원도,고성,2011.05,,,,,,
671,강원도,고성,2011.05,,,,,,
672,강원도,고성,2011.05,,,,,,
673,강원도,고성,2011.05,,,,,,
674,강원도,고성,2011.05,,,,,,
675,강원도,고성,2011.05,,,,,,
676,강원도,고성,2011.05,,,,,,
677,강원도,고성,2011.05,,,,,,
678,강원도,고성,2011.05,,,,,,
679,강원도,고성,2011.05,,,,,,
680,강원도,고성,2011.05,,,,,,
681,강원도,고성,2011.05,,,,,,
682,강원도,고성,2011.05,,,,,,
683,강원도,고성,2011.05,,,,,,
684,강원도,고성,2011.05,,,,,,
685,강원도,고성,2011.05,,,,,,
686,강원도,고성,2011.05,,,,,,
687,강원도,고성,2011.05,,,,,,
688,강원도,고성,2011.05,,,,,,
689,강원도,고성,2011.05,,,,,,
690,강원도,고성,2011.05,,,,,,
691,강원도,고성,2011.05,,,,,,
692,강원도,고성,2011.05,,,,,,
693,강원도,고성,2011.05,,,,,,
694,강원도,고성,2011.05,,,,,,
695,강원도,고성,2011.05,,,,,,
696,강원도,고성,2011.05,,,,,,
697,강원도,고성,2011.05,,,,,,
698,강원도,고성,2011.05,,,,,,
699,강원도,고성,2011.06,,,,,,
700,강원도,고성,2011.06,,,,,,
701,강원도,고성,2011.06,,,,,,
702,강원도,고성,2011.06,,,,,,
703,강원도,고성,2011.06,,,,,,
704,강원도,고성,2011.06,,,,,,
705,강원도,고성,2011.06,,,,,,
706,강원도,고성,2011.06,,,,,,
707,강원도,고성,2011.06,,,,,,
708,강원도,고성,2011.06,,,,,,
709,강원도,고성,2011.06,,,,,,
710,강원도,고성,2011.06,,,,,,
711,강원도,고성,2011.06,,,,,,
712,강원도,고성,2011.06,,,,,,
713,강원도,고성,2011.06,,,,,,
714,강원도,고성,2011.06,,,,,,
715,강원도,고성,2011.06,,,,,,
716,강원도,고성,2011.06,,,,,,
717,강원도,고성,2011.06,,,,,,
718,강원도,고성,2011.06,,,,,,
719,강원도,고성,2011.06,,,,,,
720,강원도,고성,2011.06,,,,,,
721,강원도,고성,2011.06,,,,,,
722,강원도,고성,2011.06,,,,,,
723,강원도,고성,2011.06,,,,,,
724,강원도,고성,2011.06,,,,,,
725,강원도,고성,2011.06,,,,,,
726,강원도,고성,2011.06,,,,,,
727,강원도,고성,2011.06,,,,,,
728,강원도,고성,2011.06,,,,,,
729,강원도,고성,2011.06,,,,,,
730,강원도,고성,2011.06,,,,,,
731,강원도,고성,2011.07,,,,,,
732,강원도,고성,2011.07,,,,,,
733,강원도,고성,2011.07,,,,,,
734,강원도,고성,2011.07,,,,,,
735,강원도,고성,2011.07,,,,,,
736,강원도,고성,2011.07,,,,,,
737,강원도,고성,2011.07,,,,,,
738,강원도,고성,2011.07,,,,,,
739,강원도,고성,2011.07,,,,,,
740,강원도,고성,2011.07,,,,,,
741,강원도,고성,2011.07,,,,,,
742,강원도,고성,2011.07,,,,,,
743,강원도,고성,2011.07,,,,,,
744,강원도,고성,2011.07,,,,,,
745,강원도,고성,2011.07,,,,,,
746,강원도,고성,2011.07,,,,,,
747,강원도,고성,2011.07,,,,,,
748,강원도,고성,2011.07,,,,,,
749,강원도,고성,2011.07,,,,,,
750,강원도,고성,2011.07,,,,,,
751,강원도,고성,2011.07,,,,,,
752,강원도,고성,2011.07,,,,,,
753,강원도,고성,2011.07,,,,,,
754,강원도,고성,2011.07,,,,,,
755,강원도,고성,2011.07,,,,,,
756,강원도,고성,2011.07,,,,,,
757,강원도,고성,2011.07,,,,,,
758,강원도,고성,2011.07,,,,,,
759,강원도,고성,2011.07,,,,,,
760,강원도,고성,2011.07,,,,,,
761,강원도,고성,2011.07,,,,,,
762,강원도,고성,2011.07,,,,,,
763,강원도,고성,2011.08,,,,,,
764,강원도,고성,2011.08,,,,,,
765,강원도,고성,2011.08,,,,,,
766,강원도,고성,2011.08,,,,,,
767,강원도,고성,2011.08,,,,,,
768,강원도,고성,2011.08,,,,,,
769,강원도,고성,2011.08,,,,,,
770,강원도,고성,2011.08,,,,,,
771,강원도,고성,2011.08,,,,,,
772,강원도,고성,2011.08,,,,,,
773,강원도,고성,2011.08,,,,,,
774,강원도,고성,2011.08,,,,,,
775,강원도,고성,2011.08,,,,,,
776,강원도,고성,2011.08,,,,,,
777,강원도,고성,2011.08,,,,,,
778,강원도,고성,2011.08,,,,,,
779,강원도,고성,2011.08,,,,,,
780,강원도,고성,2011.08,,,,,,
781,강원도,고성,2011.08,,,,,,
782,강원도,고성,2011.08,,,,,,
783,강원도,고성,2011.08,,,,,,
784,강원도,고성,2011.08,,,,,,
785,강원도,고성,2011.08,,,,,,
786,강원도,고성,2011.08,,,,,,
787,강원도,고성,2011.08,,,,,,
788,강원도,고성,2011.08,,,,,,
789,강원도,고성,2011.08,,,,,,
790,강원도,고성,2011.08,,,,,,
791,강원도,고성,2011.08,,,,,,
792,강원도,고성,2011.08,,,,,,
793,강원도,고성,2011.08,,,,,,
794,강원도,고성,2011.08,,,,,,
795,강원도,고성,2011.09,,,,,,
796,강원도,고성,2011.09,,,,,,
797,강원도,고성,2011.09,,,,,,
798,강원도,고성,2011.09,,,,,,
799,강원도,고성,2011.09,,,,,,
800,강원도,고성,2011.09,,,,,,
801,강원도,고성,2011.09,,,,,,
802,강원도,고성,2011.09,,,,,,
803,강원도,고성,2011.09,,,,,,
804,강원도,고성,2011.09,,,,,,
805,강원도,고성,2011.09,,,,,,
806,강원도,고성,2011.09,,,,,,
807,강원도,고성,2011.09,,,,,,
808,강원도,고성,2011.09,,,,,,
809,강원도,고성,2011.09,,,,,,
810,강원도,고성,2011.09,,,,,,
811,강원도,고성,2011.09,,,,,,
812,강원도,고성,2011.09,,,,,,
813,강원도,고성,2011.09,,,,,,
814,강원도,고성,2011.09,,,,,,
815,강원도,고성,2011.09,,,,,,
816,강원도,고성,2011.09,,,,,,
817,강원도,고성,2011.09,,,,,,
818,강원도,고성,2011.09,,,,,,
819,강원도,고성,2011.09,,,,,,
820,강원도,고성,2011.09,,,,,,
821,강원도,고성,2011.09,,,,,,
822,강원도,고성,2011.09,,,,,,
823,강원도,고성,2011.09,,,,,,
824,강원도,고성,2011.09,,,,,,
825,강원도,고성,2011.09,,,,,,
826,강원도,고성,2011.09,,,,,,
827,강원도,고성,2011.10,,,,,,
828,강원도,고성,2011.10,,,,,,
829,강원도,고성,2011.10,,,,,,
830,강원도,고성,2011.10,,,,,,
831,강원도,고성,2011.10,,,,,,
832,강원도,고성,2011.10,,,,,,
833,강원도,고성,2011.10,,,,,,
834,강원도,고성,2011.10,,,,,,
835,강원도,고성,2011.10,,,,,,
836,강원도,고성,2011.10,,,,,,
837,강원도,고성,2011.10,,,,,,
838,강원도,고성,2011.10,,,,,,
839,강원도,고성,2011.10,,,,,,
840,강원도,고성,2011.10,,,,,,
841,강원도,고성,2011.10,,,,,,
842,강원도,고성,2011.10,,,,,,
843,강원도,고성,2011.10,,,,,,
844,강원도,고성,2011.10,,,,,,
845,강원도,고성,2011.10,,,,,,
846,강원도,고성,2011.10,,,,,,
847,강원도,고성,2011.10,,,,,,
848,강원도,고성,2011.10,,,,,,
849,강원도,고성,2011.10,,,,,,
850,강원도,고성,2011.10,,,,,,
851,강원도,고성,2011.10,,,,,,
852,강원도,고성,2011.10,,,,,,
853,강원도,고성,2011.10,,,,,,
854,강원도,고성,2011.10,,,,,,
855,강원도,고성,2011.10,,,,,,
856,강원도,고성,2011.10,,,,,,
857,강원도,고성,2011.10,,,,,,
858,강원도,고성,2011.10,,,,,,
859,강원도,고성,2011.11,,,,,,
860,강원도,고성,2011.11,,,,,,
861,강원도,고성,2011.11,,,,,,
862,강원도,고성,2011.11,,,,,,
863,강원도,고성,2011.11,,,,,,
864,강원도,고성,2011.11,,,,,,
865,강원도,고성,2011.11,,,,,,
866,강원도,고성,2011.11,,,,,,
867,강원도,고성,2011.11,,,,,,
868,강원도,고성,2011.11,,,,,,
869,강원도,고성,2011.11,,,,,,
870,강원도,고성,2011.11,,,,,,
871,강원도,고성,2011.11,,,,,,
872,강원도,고성,2011.11,,,,,,
873,강원도,고성,2011.11,,,,,,
874,강원도,고성,2011.11,,,,,,
875,강원도,고성,2011.11,,,,,,
876,강원도,고성,2011.11,,,,,,
877,강원도,고성,2011.11,,,,,,
878,강원도,고성,2011.11,,,,,,
879,강원도,고성,2011.11,,,,,,
880,강원도,고성,2011.11,,,,,,
881,강원도,고성,2011.11,,,,,,
882,강원도,고성,2011.11,,,,,,
883,강원도,고성,2011.11,,,,,,
884,강원도,고성,2011.11,,,,,,
885,강원도,고성,2011.11,,,,,,
886,강원도,고성,2011.11,,,,,,
887,강원도,고성,2011.11,,,,,,
888,강원도,고성,2011.11,,,,,,
889,강원도,고성,2011.11,,,,,,
890,강원도,고성,2011.11,,,,,,
891,강원도,고성,2011.12,,,,,,
892,강원도,고성,2011.12,,,,,,
893,강원도,고성,2011.12,,,,,,
894,강원도,고성,2011.12,,,,,,
895,강원도,고성,2011.12,,,,,,
896,강원도,고성,2011.12,,,,,,
897,강원도,고성,2011.12,,,,,,
898,강원도,고성,2011.12,,,,,,
899,강원도,고성,2011.12,,,,,,
900,강원도,고성,2011.12,,,,,,
901,강원도,고성,2011.12,,,,,,
902,강원도,고성,2011.12,,,,,,
903,강원도,고성,2011.12,,,,,,
904,강원도,고성,2011.12,,,,,,
905,강원도,고성,2011.12,,,,,,
906,강원도,고성,2011.12,,,,,,
907,강원도,고성,2011.12,,,,,,
908,강원도,고성,2011.12,,,,,,
909,강원도,고성,2011.12,,,,,,
910,강원도,고성,2011.12,,,,,,
911,강원도,고성,2011.12,,,,,,
912,강원도,고성,2011.12,,,,,,
913,강원도,고성,2011.12,,,,,,
914,강원도,고성,2011.12,,,,,,
915,강원도,고성,2011.12,,,,,,
916,강원도,고성,2011.12,,,,,,
917,강원도,고성,2011.12,,,,,,
918,강원도,고성,2011.12,,,,,,
919,강원도,고성,2011.12,,,,,,
920,강원도,고성,2011.12,,,,,,
921,강원도,고성,2011.12,,,,,,
922,강원도,고성,2011.12,,,,,,
923,강원도,고성,2012.01,,,,,,
924,강원도,고성,2012.01,,,,,,
925,강원도,고성,2012.01,,,,,,
926,강원도,고성,2012.01,,,,,,
927,강원도,고성,2012.01,,,,,,
928,강원도,고성,2012.01,,,,,,
929,강원도,고성,2012.01,,,,,,
930,강원도,고성,2012.01,,,,,,
931,강원도,고성,2012.01,,,,,,
932,강원도,고성,2012.01,,,,,,
933,강원도,고성,2012.01,,,,,,
934,강원도,고성,2012.01,,,,,,
935,강원도,고성,2012.01,,,,,,
936,강원도,고성,2012.01,,,,,,
937,강원도,고성,2012.01,,,,,,
938,강원도,고성,2012.01,,,,,,
939,강원도,고성,2012.01,,,,,,
940,강원도,고성,2012.01,,,,,,
941,강원도,고성,2012.01,,,,,,
942,강원도,고성,2012.01,,,,,,
943,강원도,고성,2012.01,,,,,,
944,강원도,고성,2012.01,,,,,,
945,강원도,고성,2012.01,,,,,,
946,강원도,고성,2012.01,,,,,,
947,강원도,고성,2012.01,,,,,,
948,강원도,고성,2012.01,,,,,,
949,강원도,고성,2012.01,,,,,,
950,강원도,고성,2012.01,,,,,,
951,강원도,고성,2012.01,,,,,,
952,강원도,고성,2012.01,,,,,,
953,강원도,고성,2012.01,,,,,,
954,강원도,고성,2012.01,,,,,,
955,강원도,고성,2012.02,,,,,,
956,강원도,고성,2012.02,,,,,,
957,강원도,고성,2012.02,,,,,,
958,강원도,고성,2012.02,,,,,,
959,강원도,고성,2012.02,,,,,,
960,강원도,고성,2012.02,,,,,,
961,강원도,고성,2012.02,,,,,,
962,강원도,고성,2012.02,,,,,,
963,강원도,고성,2012.02,,,,,,
964,강원도,고성,2012.02,,,,,,
965,강원도,고성,2012.02,,,,,,
966,강원도,고성,2012.02,,,,,,
967,강원도,고성,2012.02,,,,,,
968,강원도,고성,2012.02,,,,,,
969,강원도,고성,2012.02,,,,,,
970,강원도,고성,2012.02,,,,,,
971,강원도,고성,2012.02,,,,,,
972,강원도,고성,2012.02,,,,,,
973,강원도,고성,2012.02,,,,,,
974,강원도,고성,2012.02,,,,,,
975,강원도,고성,2012.02,,,,,,
976,강원도,고성,2012.02,,,,,,
977,강원도,고성,2012.02,,,,,,
978,강원도,고성,2012.02,,,,,,
979,강원도,고성,2012.02,,,,,,
980,강원도,고성,2012.02,,,,,,
981,강원도,고성,2012.02,,,,,,
982,강원도,고성,2012.02,,,,,,
983,강원도,고성,2012.02,,,,,,
984,강원도,고성,2012.02,,,,,,
985,강원도,고성,2012.02,,,,,,
986,강원도,고성,2012.02,,,,,,
987,강원도,고성,2012.03,,,,,,
988,강원도,고성,2012.03,,,,,,
989,강원도,고성,2012.03,,,,,,
990,강원도,고성,2012.03,,,,,,
991,강원도,고성,2012.03,,,,,,
992,강원도,고성,2012.03,,,,,,
993,강원도,고성,2012.03,,,,,,
994,강원도,고성,2012.03,,,,,,
995,강원도,고성,2012.03,,,,,,
996,강원도,고성,2012.03,,,,,,
997,강원도,고성,2012.03,,,,,,
998,강원도,고성,2012.03,,,,,,
999,강원도,고성,2012.03,,,,,,
1000,강원도,고성,2012.03,,,,,,
1001,강원도,고성,2012.03,,,,,,
1002,강원도,고성,2012.03,,,,,,
1003,강원도,고성,2012.03,,,,,,
1004,강원도,고성,2012.03,,,,,,
1005,강원도,고성,2012.03,,,,,,
1006,강원도,고성,2012.03,,,,,,
1007,강원도,고성,2012.03,,,,,,
1008,강원도,고성,2012.03,,,,,,
1009,강원도,고성,2012.03,,,,,,
1010,강원도,고성,2012.03,,,,,,
1011,강원도,고성,2012.03,,,,,,
1012,강원도,고성,2012.03,,,,,,
1013,강원도,고성,2012.03,,,,,,
1014,강원도,고성,2012.03,,,,,,
1015,강원도,고성,2012.03,,,,,,
1016,강원도,고성,2012.03,,,,,,
1017,강원도,고성,2012.03,,,,,,
1018,강원도,고성,2012.03,,,,,,
1019,강원도,고성,2012.04,,,,,,
1020,강원도,고성,2012.04,,,,,,
1021,강원도,고성,2012.04,,,,,,
1022,강원도,고성,2012.04,,,,,,
1023,강원도,고성,2012.04,,,,,,
1024,강원도,고성,2012.04,,,,,,
1025,강원도,고성,2012.04,,,,,,
1026,강원도,고성,2012.04,,,,,,
1027,강원도,고성,2012.04,,,,,,
1028,강원도,고성,2012.04,,,,,,
1029,강원도,고성,2012.04,,,,,,
1030,강원도,고성,2012.04,,,,,,
1031,강원도,고성,2012.04,,,,,,
1032,강원도,고성,2012.04,,,,,,
1033,강원도,고성,2012.04,,,,,,
1034,강원도,고성,2012.04,,,,,,
1035,강원도,고성,2012.04,,,,,,
1036,강원도,고성,2012.04,,,,,,
1037,강원도,고성,2012.04,,,,,,
1038,강원도,고성,2012.04,,,,,,
1039,강원도,고성,2012.04,,,,,,
1040,강원도,고성,2012.04,,,,,,
1041,강원도,고성,2012.04,,,,,,
1042,강원도,고성,2012.04,,,,,,
1043,강원도,고성,2012.04,,,,,,
1044,강원도,고성,2012.04,,,,,,
1045,강원도,고성,2012.04,,,,,,
1046,강원도,고성,2012.04,,,,,,
1047,강원도,고성,2012.04,,,,,,
1048,강원도,고성,2012.04,,,,,,
1049,강원도,고성,2012.04,,,,,,
1050,강원도,고성,2012.04,,,,,,
1051,강원도,고성,2012.05,,,,,,
1052,강원도,고성,2012.05,,,,,,
1053,강원도,고성,2012.05,,,,,,
1054,강원도,고성,2012.05,,,,,,
1055,강원도,고성,2012.05,,,,,,
1056,강원도,고성,2012.05,,,,,,
1057,강원도,고성,2012.05,,,,,,
1058,강원도,고성,2012.05,,,,,,
1059,강원도,고성,2012.05,,,,,,
1060,강원도,고성,2012.05,,,,,,
1061,강원도,고성,2012.05,,,,,,
1062,강원도,고성,2012.05,,,,,,
1063,강원도,고성,2012.05,,,,,,
1064,강원도,고성,2012.05,,,,,,
1065,강원도,고성,2012.05,,,,,,
1066,강원도,고성,2012.05,,,,,,
1067,강원도,고성,2012.05,,,,,,
1068,강원도,고성,2012.05,,,,,,
1069,강원도,고성,2012.05,,,,,,
1070,강원도,고성,2012.05,,,,,,
1071,강원도,고성,2012.05,,,,,,
1072,강원도,고성,2012.05,,,,,,
1073,강원도,고성,2012.05,,,,,,
1074,강원도,고성,2012.05,,,,,,
1075,강원도,고성,2012.05,,,,,,
1076,강원도,고성,2012.05,,,,,,
1077,강원도,고성,2012.05,,,,,,
1078,강원도,고성,2012.05,,,,,,
1079,강원도,고성,2012.05,,,,,,
1080,강원도,고성,2012.05,,,,,,
1081,강원도,고성,2012.05,,,,,,
1082,강원도,고성,2012.05,,,,,,
1083,강원도,고성,2012.06,,,,,,
1084,강원도,고성,2012.06,,,,,,
1085,강원도,고성,2012.06,,,,,,
1086,강원도,고성,2012.06,,,,,,
1087,강원도,고성,2012.06,,,,,,
1088,강원도,고성,2012.06,,,,,,
1089,강원도,고성,2012.06,,,,,,
1090,강원도,고성,2012.06,,,,,,
1091,강원도,고성,2012.06,,,,,,
1092,강원도,고성,2012.06,,,,,,
1093,강원도,고성,2012.06,,,,,,
1094,강원도,고성,2012.06,,,,,,
1095,강원도,고성,2012.06,,,,,,
1096,강원도,고성,2012.06,,,,,,
1097,강원도,고성,2012.06,,,,,,
1098,강원도,고성,2012.06,,,,,,
1099,강원도,고성,2012.06,,,,,,
1100,강원도,고성,2012.06,,,,,,
1101,강원도,고성,2012.06,,,,,,
1102,강원도,고성,2012.06,,,,,,
1103,강원도,고성,2012.06,,,,,,
1104,강원도,고성,2012.06,,,,,,
1105,강원도,고성,2012.06,,,,,,
1106,강원도,고성,2012.06,,,,,,
1107,강원도,고성,2012.06,,,,,,
1108,강원도,고성,2012.06,,,,,,
1109,강원도,고성,2012.06,,,,,,
1110,강원도,고성,2012.06,,,,,,
1111,강원도,고성,2012.06,,,,,,
1112,강원도,고성,2012.06,,,,,,
1113,강원도,고성,2012.06,,,,,,
1114,강원도,고성,2012.06,,,,,,
1115,강원도,고성,2012.07,,,,,,
1116,강원도,고성,2012.07,,,,,,
1117,강원도,고성,2012.07,,,,,,
1118,강원도,고성,2012.07,,,,,,
1119,강원도,고성,2012.07,,,,,,
1120,강원도,고성,2012.07,,,,,,
1121,강원도,고성,2012.07,,,,,,
1122,강원도,고성,2012.07,,,,,,
1123,강원도,고성,2012.07,,,,,,
1124,강원도,고성,2012.07,,,,,,
1125,강원도,고성,2012.07,,,,,,
1126,강원도,고성,2012.07,,,,,,
1127,강원도,고성,2012.07,,,,,,
1128,강원도,고성,2012.07,,,,,,
1129,강원도,고성,2012.07,,,,,,
1130,강원도,고성,2012.07,,,,,,
1131,강원도,고성,2012.07,,,,,,
1132,강원도,고성,2012.07,,,,,,
1133,강원도,고성,2012.07,,,,,,
1134,강원도,고성,2012.07,,,,,,
1135,강원도,고성,2012.07,,,,,,
1136,강원도,고성,2012.07,,,,,,
1137,강원도,고성,2012.07,,,,,,
1138,강원도,고성,2012.07,,,,,,
1139,강원도,고성,2012.07,,,,,,
1140,강원도,고성,2012.07,,,,,,
1141,강원도,고성,2012.07,,,,,,
1142,강원도,고성,2012.07,,,,,,
1143,강원도,고성,2012.07,,,,,,
1144,강원도,고성,2012.07,,,,,,
1145,강원도,고성,2012.07,,,,,,
1146,강원도,고성,2012.07,,,,,,
1147,강원도,고성,2012.08,,,,,,
1148,강원도,고성,2012.08,,,,,,
1149,강원도,고성,2012.08,,,,,,
1150,강원도,고성,2012.08,,,,,,
1151,강원도,고성,2012.08,,,,,,
1152,강원도,고성,2012.08,,,,,,
1153,강원도,고성,2012.08,,,,,,
1154,강원도,고성,2012.08,,,,,,
1155,강원도,고성,2012.08,,,,,,
