지표연도,적용기간,성별,시도,시군구,평균 기대수명,보험료1분위,보험료2분위,보험료3분위,보험료4분위,보험료5분위,기대수명격차
2016,6년,전체,경기도,파주시,82.42,78.65,82.6,83.08,83.95,84.58,5.93
2016,6년,남성,경기도,파주시,79.2,74.96,79.48,79.92,81.11,81.52,6.56
2016,6년,여성,경기도,파주시,85.44,82.53,85.65,85.84,86.37,87.34,4.8
2017,6년,전체,경기도,파주시,82.9,79.01,83.27,83.56,84.22,85.23,6.22
2017,6년,남성,경기도,파주시,79.75,75.55,80.05,80.21,81.62,82.19,6.64
2017,6년,여성,경기도,파주시,85.87,82.6,86.58,86.48,86.45,88.02,5.42
2018,6년,전체,경기도,파주시,83.19,79.32,83.87,84,84.38,85.16,5.84
2018,6년,남성,경기도,파주시,80.03,75.78,80.93,80.48,81.78,81.98,6.19
2018,6년,여성,경기도,파주시,86.17,82.97,86.82,87.19,86.54,88.46,5.49
2019,6년,전체,경기도,파주시,83.53,79.51,84.23,84.55,84.68,85.53,6.03
2019,6년,남성,경기도,파주시,80.45,75.95,81.31,81.2,82.07,82.48,6.53
2019,6년,여성,경기도,파주시,86.47,83.17,87.32,87.5,86.89,88.71,5.54
2009,6년,전체,경기도,이천시,79.28,75.28,79.03,79.47,80.73,82.63,7.35
2009,6년,남성,경기도,이천시,75.96,71.27,75.99,76.47,77.69,79.45,8.18
2009,6년,여성,경기도,이천시,82.4,79.56,81.86,82.29,83.57,85.16,5.6
2010,6년,전체,경기도,이천시,79.8,75.86,79.36,80.12,81.3,83.31,7.45
2010,6년,남성,경기도,이천시,76.43,72.06,76.32,76.56,78.39,79.77,7.71
2010,6년,여성,경기도,이천시,82.93,79.88,82.14,83.37,83.93,86.06,6.18
2011,6년,전체,경기도,이천시,80.21,76.33,79.76,80.65,81.67,83.76,7.43
2011,6년,남성,경기도,이천시,76.82,72.76,76.61,76.77,78.78,80.27,7.51
2011,6년,여성,경기도,이천시,83.35,80.03,82.65,84.28,84.22,86.55,6.52
2012,6년,전체,경기도,이천시,80.75,76.76,80.54,81.14,81.94,84.38,7.62
2012,6년,남성,경기도,이천시,77.45,73.2,77.66,77.23,79.2,81.21,8.01
2012,6년,여성,경기도,이천시,83.76,80.48,83.19,84.8,84.31,86.76,6.29
2013,6년,전체,경기도,이천시,81.11,77.1,81.09,81.35,82.07,85.35,8.25
2013,6년,남성,경기도,이천시,77.76,73.48,78.29,77.27,79.48,81.67,8.19
2013,6년,여성,경기도,이천시,84.15,80.91,83.57,85.21,84.3,88.12,7.21
2014,6년,전체,경기도,이천시,81.67,77.98,81.31,81.98,82.48,85.87,7.89
2014,6년,남성,경기도,이천시,78.23,74.04,78.11,78.16,79.91,82.42,8.38
2014,6년,여성,경기도,이천시,84.79,82.19,84.19,85.47,84.7,88.36,6.17
2015,6년,전체,경기도,이천시,82.02,78.24,81.69,82.52,82.78,86.04,7.81
2015,6년,남성,경기도,이천시,78.6,74.36,78.22,78.75,80.47,83.05,8.68
2015,6년,여성,경기도,이천시,85.13,82.52,84.83,85.99,84.74,88.02,5.51
2016,6년,전체,경기도,이천시,82.47,78.44,82.62,83.04,83.18,85.94,7.5
2016,6년,남성,경기도,이천시,79.13,74.63,79.3,79.34,80.67,83.4,8.77
2016,6년,여성,경기도,이천시,85.46,82.63,85.63,86.18,85.31,87.58,4.96
2017,6년,전체,경기도,이천시,82.81,78.5,83.11,83.32,83.74,86.48,7.97
2017,6년,남성,경기도,이천시,79.56,74.86,79.83,79.91,81.21,83.57,8.71
2017,6년,여성,경기도,이천시,85.74,82.54,86.19,86.03,85.89,88.39,5.86
2018,6년,전체,경기도,이천시,83.03,78.44,83.5,83.57,84.65,86.49,8.04
2018,6년,남성,경기도,이천시,79.83,74.78,80.35,80.35,82.3,83.26,8.49
2018,6년,여성,경기도,이천시,85.91,82.5,86.33,86.19,86.45,89,6.49
2019,6년,전체,경기도,이천시,83.42,79.02,83.73,84.06,84.59,86.89,7.87
2019,6년,남성,경기도,이천시,80.24,75.3,80.15,81.27,82.15,83.88,8.58
2019,6년,여성,경기도,이천시,86.31,83.12,87.39,86.15,86.52,89.31,6.19
2009,6년,전체,경기도,안성시,79.1,74.78,79.04,79.96,80.15,82.48,7.7
2009,6년,남성,경기도,안성시,75.35,70.45,75.37,76.12,76.65,79.51,9.06
2009,6년,여성,경기도,안성시,82.66,79.59,82.51,83.44,83.36,84.85,5.26
2010,6년,전체,경기도,안성시,79.42,75.28,79.14,80.2,80.67,82.64,7.35
2010,6년,남성,경기도,안성시,75.82,71.18,75.4,76.76,77.18,80,8.82
2010,6년,여성,경기도,안성시,82.81,79.86,82.73,83.14,83.87,84.77,4.91
2011,6년,전체,경기도,안성시,80.07,75.86,79.75,80.89,81.19,83.87,8.01
2011,6년,남성,경기도,안성시,76.3,71.75,75.73,77.16,77.54,81.11,9.36
2011,6년,여성,경기도,안성시,83.59,80.48,83.54,84.07,84.49,85.96,5.48
2012,6년,전체,경기도,안성시,80.49,76.3,80.29,81.16,81.43,84.41,8.1
2012,6년,남성,경기도,안성시,76.68,72.24,76.36,77.38,77.64,81.29,9.05
2012,6년,여성,경기도,안성시,84,80.78,83.89,84.33,84.95,86.75,5.97
2013,6년,전체,경기도,안성시,80.95,76.77,80.8,81.84,81.63,84.97,8.19
2013,6년,남성,경기도,안성시,77.29,73.02,77.02,78.01,78.08,81.59,8.57
2013,6년,여성,경기도,안성시,84.25,80.75,84.2,84.95,84.88,87.56,6.81
2014,6년,전체,경기도,안성시,81.34,77.04,81.26,81.98,82.91,84.61,7.57
2014,6년,남성,경기도,안성시,77.73,73.3,77.35,78.57,79.18,81.61,8.32
2014,6년,여성,경기도,안성시,84.58,81.06,84.79,84.68,86.17,86.85,5.79
2015,6년,전체,경기도,안성시,81.84,77.52,81.48,83,83.17,85.3,7.78
2015,6년,남성,경기도,안성시,78.22,73.84,77.62,79.37,79.24,82.37,8.52
2015,6년,여성,경기도,안성시,85.09,81.42,84.93,86.1,86.83,87.42,6
2016,6년,전체,경기도,안성시,82.2,77.82,82.03,83.71,83.35,85.4,7.58
2016,6년,남성,경기도,안성시,78.54,74.19,78.37,79.48,79.7,82.08,7.89
2016,6년,여성,경기도,안성시,85.5,81.67,85.27,87.55,86.81,87.88,6.22
2017,6년,전체,경기도,안성시,82.36,78.22,82.09,83.37,84,85.06,6.85
2017,6년,남성,경기도,안성시,78.92,74.73,78.56,79.69,80.63,82.03,7.3
2017,6년,여성,경기도,안성시,85.51,81.9,85.4,86.74,86.97,87.34,5.44
2018,6년,전체,경기도,안성시,82.76,78.84,82.46,83.36,84.75,85.3,6.46
2018,6년,남성,경기도,안성시,79.35,75.11,78.96,80,81.37,82.38,7.27
2018,6년,여성,경기도,안성시,85.91,82.85,85.84,86.46,87.45,87.5,4.66
2019,6년,전체,경기도,안성시,83.09,78.85,82.88,83.56,85.49,85.59,6.74
2019,6년,남성,경기도,안성시,79.79,75.1,79.29,80.49,82.21,83.16,8.05
2019,6년,여성,경기도,안성시,86.21,83,86.54,86.46,88.09,87.39,4.39
2009,6년,전체,경기도,김포시,80.96,77.26,80.31,81.86,81.49,84.95,7.69
2009,6년,남성,경기도,김포시,77.58,73.91,76.74,78.32,78.36,81.67,7.75
2009,6년,여성,경기도,김포시,84.02,80.72,83.7,85.12,84.16,87.05,6.33
2010,6년,전체,경기도,김포시,81.31,77.53,81.06,81.95,82.04,84.89,7.36
2010,6년,남성,경기도,김포시,77.92,74.1,77.53,78.25,78.46,82.85,8.75
2010,6년,여성,경기도,김포시,84.31,81.06,84.34,85.35,84.98,86.17,5.11
2011,6년,전체,경기도,김포시,81.91,78.48,81.99,82.45,82.28,85.25,6.77
2011,6년,남성,경기도,김포시,78.58,75.15,78.21,79.01,78.76,83.35,8.2
2011,6년,여성,경기도,김포시,84.74,81.76,85.38,85.54,85.08,86.31,4.55
2012,6년,전체,경기도,김포시,82.37,79.19,82.41,82.61,82.83,85.61,6.42
2012,6년,남성,경기도,김포시,79.03,76,78.49,79.11,79.24,83.95,7.95
2012,6년,여성,경기도,김포시,85.25,82.32,86.31,85.78,85.73,86.49,4.17
2013,6년,전체,경기도,김포시,82.74,79.77,82.67,82.45,83.8,85.66,5.89
2013,6년,남성,경기도,김포시,79.5,76.53,78.53,78.94,80.69,85.23,8.7
2013,6년,여성,경기도,김포시,85.45,82.91,86.79,85.7,85.92,86.17,3.26
2014,6년,전체,경기도,김포시,83.09,80.18,82.88,82.82,84.13,86.03,5.85
2014,6년,남성,경기도,김포시,79.79,77.12,79.05,79.18,80.78,84.26,7.14
2014,6년,여성,경기도,김포시,85.89,83.1,86.74,86.22,86.53,87.07,3.97
2015,6년,전체,경기도,김포시,83.26,80.17,82.94,83.46,84.31,85.89,5.72
2015,6년,남성,경기도,김포시,80.09,76.95,79.5,79.92,81.19,83.97,7.03
2015,6년,여성,경기도,김포시,86.01,83.38,86.43,86.63,86.48,87.15,3.77
2016,6년,전체,경기도,김포시,83.82,80.96,82.97,84.43,84.48,86.9,5.94
2016,6년,남성,경기도,김포시,80.72,77.88,79.77,80.74,81.69,84.73,6.85
2016,6년,여성,경기도,김포시,86.56,83.93,86.33,87.82,86.66,88.23,4.3
2017,6년,전체,경기도,김포시,84.23,81.37,83.25,84.89,85.01,87.34,5.97
2017,6년,남성,경기도,김포시,81.19,78.14,80.16,81.45,82.47,85,6.86
2017,6년,여성,경기도,김포시,86.94,84.65,86.49,87.8,86.88,88.92,4.27
2018,6년,전체,경기도,김포시,84.45,81.55,83.59,85.09,85.55,86.97,5.42
2018,6년,남성,경기도,김포시,81.39,78.28,80.59,81.71,82.87,84.48,6.19
2018,6년,여성,경기도,김포시,87.19,84.87,86.74,88.01,87.54,88.7,3.83
2019,6년,전체,경기도,김포시,84.77,81.82,83.95,85.85,85.59,87.2,5.37
2019,6년,남성,경기도,김포시,81.73,78.47,80.98,82.85,82.82,84.39,5.93
2019,6년,여성,경기도,김포시,87.54,85.23,87.15,88.15,87.81,89.35,4.12
2009,6년,전체,경기도,화성시,80.1,77.24,79.66,80.25,80.77,82.93,5.69
2009,6년,남성,경기도,화성시,76.63,73.41,76.03,76.53,77.52,80.21,6.79
2009,6년,여성,경기도,화성시,83.28,81.08,83.07,83.58,83.72,85.08,4
2010,6년,전체,경기도,화성시,80.67,78.13,80.29,80.76,81.27,83.12,5
2010,6년,남성,경기도,화성시,77.2,74.24,76.43,77.07,78.14,80.66,6.42
2010,6년,여성,경기도,화성시,83.74,81.98,83.81,84.03,84,84.98,3
2011,6년,전체,경기도,화성시,81.19,78.68,81,81.36,81.64,83.5,4.82
2011,6년,남성,경기도,화성시,77.67,74.95,77.25,77.65,78.11,80.8,5.85
2011,6년,여성,경기도,화성시,84.26,82.33,84.33,84.48,84.74,85.55,3.21
2012,6년,전체,경기도,화성시,81.57,79.12,81.37,81.52,82.23,83.78,4.66
2012,6년,남성,경기도,화성시,78.03,75.17,77.68,77.78,78.84,81.12,5.96
2012,6년,여성,경기도,화성시,84.63,83.09,84.64,84.65,85.05,85.72,2.62
2013,6년,전체,경기도,화성시,82.12,79.79,81.92,81.84,83,84.14,4.35
2013,6년,남성,경기도,화성시,78.63,75.79,78.17,78.27,79.74,81.58,5.8
2013,6년,여성,경기도,화성시,85.09,83.68,85.33,84.88,85.58,85.91,2.23
2014,6년,전체,경기도,화성시,82.43,79.95,82.07,82.3,83.57,84.41,4.46
2014,6년,남성,경기도,화성시,78.99,75.94,78.5,78.77,80.48,81.75,5.81
2014,6년,여성,경기도,화성시,85.36,83.91,85.38,85.32,85.85,86.3,2.39
2015,6년,전체,경기도,화성시,82.76,79.93,82.4,82.92,83.9,85.02,5.09
2015,6년,남성,경기도,화성시,79.28,75.96,79,79.29,80.69,81.97,6.02
2015,6년,여성,경기도,화성시,85.86,84.03,85.6,86.16,86.31,87.41,3.38
2016,6년,전체,경기도,화성시,83.14,80.39,83.09,83.22,83.88,85.36,4.97
2016,6년,남성,경기도,화성시,79.78,76.54,79.64,79.93,80.76,82.44,5.9
2016,6년,여성,경기도,화성시,86.22,84.36,86.59,86.16,86.31,87.81,3.45
2017,6년,전체,경기도,화성시,83.6,80.81,83.5,83.65,84.56,85.76,4.95
2017,6년,남성,경기도,화성시,80.37,77.02,80.08,80.6,81.58,83.03,6.02
2017,6년,여성,경기도,화성시,86.55,84.77,86.92,86.28,86.94,88.01,3.24
2018,6년,전체,경기도,화성시,83.96,81.08,83.96,84.05,84.89,86.17,5.09
2018,6년,남성,경기도,화성시,80.86,77.35,80.84,81.01,81.99,83.59,6.23
2018,6년,여성,경기도,화성시,86.8,84.96,86.97,86.73,87.32,88.37,3.41
2019,6년,전체,경기도,화성시,84.27,81.26,84.64,84.5,84.93,86.34,5.07
2019,6년,남성,경기도,화성시,81.31,77.74,81.77,81.72,82,83.75,6.01
2019,6년,여성,경기도,화성시,86.95,84.91,87.31,86.79,87.48,88.74,3.83
2009,6년,전체,경기도,광주시,80.23,76.81,79.74,80.19,81.75,83.55,6.74
2009,6년,남성,경기도,광주시,77.19,73.06,77.26,76.95,78.8,81.1,8.04
2009,6년,여성,경기도,광주시,82.98,80.66,81.97,83.32,84.3,85.49,4.83
2010,6년,전체,경기도,광주시,80.45,77.23,79.99,80.16,81.88,84.02,6.8
2010,6년,남성,경기도,광주시,77.36,73.47,77.3,77.18,79.08,81.39,7.92
2010,6년,여성,경기도,광주시,83.22,81.1,82.34,83.05,84.24,85.81,4.71
2011,6년,전체,경기도,광주시,80.69,77.36,80.57,80.4,82.08,83.98,6.62
2011,6년,남성,경기도,광주시,77.72,73.91,78.24,77.55,79.37,80.84,6.93
2011,6년,여성,경기도,광주시,83.36,80.91,82.54,83.18,84.37,86.25,5.33
2012,6년,전체,경기도,광주시,81.04,78.03,80.55,80.78,82.33,84.34,6.31
2012,6년,남성,경기도,광주시,77.97,74.58,78.02,77.74,79.78,80.82,6.24
2012,6년,여성,경기도,광주시,83.8,81.66,82.75,83.7,84.38,87,5.34
2013,6년,전체,경기도,광주시,81.28,77.91,81.04,81.05,82.7,84.61,6.71
2013,6년,남성,경기도,광주시,78.37,74.49,78.38,78.48,80.3,81.3,6.81
2013,6년,여성,경기도,광주시,83.9,81.56,83.47,83.37,84.55,87.21,5.65
2014,6년,전체,경기도,광주시,81.63,78.24,81.45,81.46,83.02,84.87,6.63
2014,6년,남성,경기도,광주시,78.73,74.95,78.73,78.76,80.65,81.78,6.83
2014,6년,여성,경기도,광주시,84.24,81.74,84.07,83.9,84.85,87.17,5.43
2015,6년,전체,경기도,광주시,81.95,78.87,81.79,82.09,82.63,84.88,6.01
2015,6년,남성,경기도,광주시,78.96,75.37,78.79,79.28,80.25,82.01,6.64
2015,6년,여성,경기도,광주시,84.71,82.72,84.84,84.59,84.6,86.96,4.24
2016,6년,전체,경기도,광주시,82.6,79.55,82.46,82.73,83.11,85.79,6.25
2016,6년,남성,경기도,광주시,79.73,76.13,79.75,80.14,80.54,82.83,6.7
2016,6년,여성,경기도,광주시,85.23,83.2,85.1,84.94,85.27,88.09,4.89
2017,6년,전체,경기도,광주시,83.08,80.09,82.86,82.7,83.82,87.07,6.98
2017,6년,남성,경기도,광주시,80.34,76.44,79.97,80.26,81.78,84.76,8.32
2017,6년,여성,경기도,광주시,85.55,84.03,85.71,84.83,85.41,88.47,4.44
2018,6년,전체,경기도,광주시,83.52,80.26,83.28,83.47,84.26,87.49,7.23
2018,6년,남성,경기도,광주시,80.92,76.78,80.69,81.03,82.05,85.65,8.87
2018,6년,여성,경기도,광주시,85.83,84,85.73,85.59,85.93,88.43,4.43
2019,6년,전체,경기도,광주시,84,80.77,83.61,84.03,84.76,88.16,7.39
2019,6년,남성,경기도,광주시,81.31,77.32,80.98,81.42,82.24,86.31,8.99
2019,6년,여성,경기도,광주시,86.37,84.36,86.19,86.3,86.77,88.93,4.57
2009,6년,전체,경기도,양주시,78.75,74.79,79.17,79.44,79.05,82.23,7.44
2009,6년,남성,경기도,양주시,75.86,71.26,76.41,76.91,76.43,79.6,8.35
2009,6년,여성,경기도,양주시,81.54,78.57,81.79,81.98,81.58,84.48,5.91
2010,6년,전체,경기도,양주시,79.27,75.09,79.66,80.21,79.74,82.79,7.7
2010,6년,남성,경기도,양주시,76.42,71.49,77.03,78.04,76.92,80.61,9.12
2010,6년,여성,경기도,양주시,81.98,79.01,82.15,82.36,82.42,84.57,5.56
2011,6년,전체,경기도,양주시,79.8,75.83,80.23,80.85,80.21,82.72,6.89
2011,6년,남성,경기도,양주시,76.94,72.07,77.5,78.93,77.25,80.89,8.82
2011,6년,여성,경기도,양주시,82.5,79.89,82.78,82.73,83.19,84.31,4.42
2012,6년,전체,경기도,양주시,80.28,76.19,80.6,81.35,80.85,83.5,7.31
2012,6년,남성,경기도,양주시,77.26,72.46,77.45,79.21,77.95,81.29,8.82
2012,6년,여성,경기도,양주시,83.12,80.29,83.6,83.25,83.54,85.3,5.01
2013,6년,전체,경기도,양주시,80.61,76.34,80.69,81.66,81.75,83.8,7.47
2013,6년,남성,경기도,양주시,77.51,72.41,77.42,79.01,78.76,81.99,9.58
2013,6년,여성,경기도,양주시,83.46,80.59,83.82,83.86,84.4,85.25,4.66
2014,6년,전체,경기도,양주시,81.04,76.99,80.75,82.36,82.29,84.15,7.16
2014,6년,남성,경기도,양주시,78.01,72.96,77.52,79.55,79.78,82.46,9.5
2014,6년,여성,경기도,양주시,83.83,81.41,83.88,84.75,84.36,85.38,3.97
2015,6년,전체,경기도,양주시,81.41,77.24,81.53,82.54,82.68,84.28,7.04
2015,6년,남성,경기도,양주시,78.32,73.32,78.28,79.45,80.11,81.87,8.54
2015,6년,여성,경기도,양주시,84.31,81.53,84.71,85.47,84.77,86.16,4.63
2016,6년,전체,경기도,양주시,81.79,77.54,81.82,82.91,82.77,85.32,7.78
2016,6년,남성,경기도,양주시,78.75,73.97,78.5,79.49,80.38,82.69,8.72
2016,6년,여성,경기도,양주시,84.69,81.44,85.13,86.36,84.79,87.4,5.96
2017,6년,전체,경기도,양주시,82.29,77.97,82.31,83.39,83.55,85.61,7.64
2017,6년,남성,경기도,양주시,79.21,74.65,78.81,80.13,81.01,82.46,7.81
2017,6년,여성,경기도,양주시,85.22,81.6,86.13,86.6,85.62,88.35,6.75
2018,6년,전체,경기도,양주시,82.67,78.21,82.92,83.6,83.59,86.85,8.64
2018,6년,남성,경기도,양주시,79.59,74.66,79.61,80.44,81.11,83.52,8.86
2018,6년,여성,경기도,양주시,85.64,82.06,86.58,86.75,85.72,89.66,7.6
2019,6년,전체,경기도,양주시,83.02,78.3,83.36,84.11,84.35,87.18,8.88
2019,6년,남성,경기도,양주시,79.87,74.81,80.02,80.77,81.89,83.69,8.88
2019,6년,여성,경기도,양주시,86.12,82.15,86.88,87.68,86.33,90.36,8.22
2009,6년,전체,경기도,포천시,78.12,73,79.06,78.48,79.44,81.48,8.48
2009,6년,남성,경기도,포천시,74.91,69.32,75.34,75.8,76.95,78.66,9.34
2009,6년,여성,경기도,포천시,81.39,77.38,82.97,81.16,81.98,83.94,6.56
2010,6년,전체,경기도,포천시,78.56,73.21,79.76,78.9,79.85,81.81,8.6
2010,6년,남성,경기도,포천시,75.39,69.33,76.28,76.3,77.29,79.09,9.77
2010,6년,여성,경기도,포천시,81.75,77.73,83.23,81.51,82.48,84.17,6.44
2011,6년,전체,경기도,포천시,78.79,73.55,80.01,79.24,79.83,82.09,8.54
2011,6년,남성,경기도,포천시,75.67,69.83,76.61,76.39,77.17,79.62,9.79
2011,6년,여성,경기도,포천시,81.95,77.87,83.45,81.98,82.57,84.27,6.4
2012,6년,전체,경기도,포천시,78.93,73.56,79.83,79.6,80.36,82.19,8.63
2012,6년,남성,경기도,포천시,75.65,69.8,76.33,76.49,77.26,79.76,9.96
2012,6년,여성,경기도,포천시,82.28,78.01,83.35,82.62,83.38,84.44,6.43
2013,6년,전체,경기도,포천시,79.34,74.07,80.14,79.85,80.75,82.8,8.73
2013,6년,남성,경기도,포천시,76.02,70.31,76.9,76.77,77.22,80.23,9.92
2013,6년,여성,경기도,포천시,82.72,78.49,83.28,82.92,84.2,85.18,6.68
2014,6년,전체,경기도,포천시,80.02,75.22,80.47,80.26,81.46,83.67,8.45
2014,6년,남성,경기도,포천시,76.8,71.56,77.43,77.42,77.91,80.98,9.42
2014,6년,여성,경기도,포천시,83.24,79.5,83.39,83,84.92,86.07,6.57
2015,6년,전체,경기도,포천시,80.53,75.67,80.85,81.13,82,83.95,8.28
2015,6년,남성,경기도,포천시,77.22,71.95,77.57,77.98,78.65,81.48,9.53
2015,6년,여성,경기도,포천시,83.9,80.09,84.22,84.05,85.28,86.23,6.14
2016,6년,전체,경기도,포천시,80.91,76.13,80.99,81.49,82.99,84.18,8.05
2016,6년,남성,경기도,포천시,77.61,72.45,77.46,78.67,79.54,81.58,9.13
2016,6년,여성,경기도,포천시,84.28,80.54,84.78,84.01,86.4,86.59,6.04
2017,6년,전체,경기도,포천시,81.17,76.08,81.12,81.9,83.81,84.29,8.21
2017,6년,남성,경기도,포천시,77.78,72.31,77.23,79.15,80.53,81.54,9.23
2017,6년,여성,경기도,포천시,84.73,80.77,85.5,84.39,86.91,86.97,6.2
2018,6년,전체,경기도,포천시,81.58,76.45,81.79,82.37,83.88,84.58,8.13
2018,6년,남성,경기도,포천시,78.32,72.83,77.94,79.56,80.8,82.08,9.25
2018,6년,여성,경기도,포천시,84.99,80.89,86.22,84.98,86.85,86.84,5.95
2019,6년,전체,경기도,포천시,81.96,76.87,81.99,82.93,84.1,85.09,8.22
2019,6년,남성,경기도,포천시,78.68,72.97,78.05,80.25,81.74,82.33,9.36
2019,6년,여성,경기도,포천시,85.35,81.69,86.57,85.32,86.18,87.57,5.88
2014,6년,전체,경기도,여주시,81.95,77.24,81.13,83.04,84.52,84.28,7.04
2014,6년,남성,경기도,여주시,78.87,71.43,78.57,81.32,82.08,82.49,11.06
2014,6년,여성,경기도,여주시,84.88,84.17,83.23,85.01,86.48,85.58,1.41
2015,6년,전체,경기도,여주시,82.05,78.04,81.56,82.34,84.41,84.3,6.26
2015,6년,남성,경기도,여주시,78.77,73.05,78.76,79.41,82.69,81.47,8.42
2015,6년,여성,경기도,여주시,85.19,83.61,84.2,85.28,85.81,86.94,3.34
2016,6년,전체,경기도,여주시,82.25,78.19,81.28,83,84.69,84.57,6.37
2016,6년,남성,경기도,여주시,78.94,73.3,78.38,79.59,82.74,81.98,8.68
2016,6년,여성,경기도,여주시,85.52,83.81,84.22,86.58,86.11,86.85,3.04
2017,6년,전체,경기도,여주시,82.41,77.76,82.17,83.15,84.8,84.73,6.96
2017,6년,남성,경기도,여주시,79.25,73.16,79.14,80.25,82.81,82.23,9.07
2017,6년,여성,경기도,여주시,85.53,83.12,85.18,86.1,86.28,86.94,3.82
2018,6년,전체,경기도,여주시,82.31,77.63,82.06,83.28,84.7,84.61,6.97
2018,6년,남성,경기도,여주시,79.2,73.21,79.24,80.3,82.14,82.3,9.09
2018,6년,여성,경기도,여주시,85.34,82.75,84.85,86.27,86.75,86.39,3.64
2019,6년,전체,경기도,여주시,82.37,77.48,82.17,83.44,84.57,84.89,7.41
2019,6년,남성,경기도,여주시,79.43,73.24,79.61,80.75,82.21,82.58,9.34
2019,6년,여성,경기도,여주시,85.21,82.39,84.64,86.09,86.42,86.66,4.26
2009,6년,전체,경기도,여주군,78.76,73.48,78.77,79.47,80.15,83.06,9.58
2009,6년,남성,경기도,여주군,75.15,69.26,74.99,76.44,76.49,80.18,10.93
2009,6년,여성,경기도,여주군,82.26,78.27,82.49,82.09,83.79,85.38,7.11
2010,6년,전체,경기도,여주군,79.23,73.89,79.72,79.76,80.3,83.51,9.62
2010,6년,남성,경기도,여주군,75.46,69.45,76.19,76.28,76.56,80.14,10.7
2010,6년,여성,경기도,여주군,82.83,78.85,83.05,82.71,83.98,86.36,7.51
2011,6년,전체,경기도,여주군,79.68,74.27,79.97,80.67,80.64,84.1,9.83
2011,6년,남성,경기도,여주군,75.85,69.94,76.82,76.81,76.67,80.18,10.24
2011,6년,여성,경기도,여주군,83.28,79.08,82.82,83.73,84.46,87.97,8.89
2012,6년,전체,경기도,여주군,80.28,75.51,80.15,81.08,81.46,84.05,8.54
2012,6년,남성,경기도,여주군,76.29,71,76.95,76.82,77.28,80.23,9.22
2012,6년,여성,경기도,여주군,84.06,80.43,83.12,84.68,85.41,87.97,7.53
2013,6년,전체,경기도,여주군,80.41,75.39,80.05,81.71,81.51,84.48,9.09
2013,6년,남성,경기도,여주군,76.5,70.83,76.66,77.56,78.13,80.23,9.4
2013,6년,여성,경기도,여주군,84.04,80.32,83.18,84.97,84.65,89.32,9
2014,6년,전체,경기도,여주군,80.6,75.38,80.31,82.01,81.52,85,9.62
2014,6년,남성,경기도,여주군,76.63,71.11,76.31,77.62,78.5,80.51,9.39
2014,6년,여성,경기도,여주군,84.26,79.85,84.1,85.52,84.3,90.42,10.57
2016,6년,전체,경기도,여주군,80.97,75.86,80.57,82.82,82.13,84.52,8.66
2016,6년,남성,경기도,여주군,77.23,72.18,76.43,78.29,79.46,80.57,8.39
2016,6년,여성,경기도,여주군,84.4,79.62,84.68,86.63,84.52,89.04,9.42
2017,6년,전체,경기도,여주군,80.98,76.05,80.4,82.52,82.12,84.59,8.55
2017,6년,남성,경기도,여주군,77.36,71.75,76.33,78.69,79.9,81.17,9.41
2017,6년,여성,경기도,여주군,84.38,80.52,84.63,86,84.11,87.84,7.32
2018,6년,전체,경기도,여주군,80.35,75.12,80.37,82.58,81.06,83.98,8.87
2018,6년,남성,경기도,여주군,77.03,71.18,75.43,80.54,79.31,80.75,9.58
2018,6년,여성,경기도,여주군,83.45,79.92,85.54,84.37,82.73,86.95,7.03
2009,6년,전체,경기도,연천군,78.3,72.12,77.44,79.95,81.93,81.35,9.23
2009,6년,남성,경기도,연천군,74.3,66.41,74.03,75.66,78.26,79.78,13.36
2009,6년,여성,경기도,연천군,82.36,78.93,81.21,84.52,85.46,82.93,4
2010,6년,전체,경기도,연천군,78.46,72.02,77.76,79.99,82.19,81.87,9.85
2010,6년,남성,경기도,연천군,74.56,66.27,74.28,75.98,79.18,80.35,14.07
2010,6년,여성,경기도,연천군,82.37,78.8,81.73,84.04,84.75,83.48,4.68
2011,6년,전체,경기도,연천군,79.02,73.01,77.95,80.16,83.4,82.67,9.66
2011,6년,남성,경기도,연천군,75.24,67.54,73.96,76.58,81.58,81.33,13.79
2011,6년,여성,경기도,연천군,82.74,79.36,83.14,83.56,85.1,83.71,4.36
2012,6년,전체,경기도,연천군,79.67,73.88,79.03,80.39,83.52,82.91,9.03
2012,6년,남성,경기도,연천군,75.61,68.6,74.36,76.85,80.73,80.84,12.24
2012,6년,여성,경기도,연천군,83.81,80.07,85.85,83.99,85.98,84.68,4.6
2013,6년,전체,경기도,연천군,79.82,74.06,79.33,80.7,82.28,83.97,9.91
2013,6년,남성,경기도,연천군,75.96,69.31,74.69,77.19,79.02,82.14,12.82
2013,6년,여성,경기도,연천군,83.79,79.61,85.66,84.43,85.14,85.33,5.72
2014,6년,전체,경기도,연천군,79.95,74.63,79.78,80.41,81.91,84.33,9.7
2014,6년,남성,경기도,연천군,75.97,69.84,75.03,76.97,78.49,81.79,11.95
2014,6년,여성,경기도,연천군,84.19,80.34,86.47,84.08,85.2,86.36,6.01
2015,6년,전체,경기도,연천군,80.13,74.81,80.63,80.61,81.62,84.26,9.45
2015,6년,남성,경기도,연천군,76.12,70.22,76.26,77.42,77.29,81.29,11.07
2015,6년,여성,경기도,연천군,84.47,80.25,86.86,84.07,86.05,86.56,6.31
2016,6년,전체,경기도,연천군,80.43,75.61,80.84,81.33,81.24,84.06,8.45
